Pattern	&	Frequency in the sample
['3', '5', '143', '306', '321']	1
['72', '163', '169', '324', '335']	1
['119', '316', '319', '323', '342']	1
['39', '104', '145', '209', '235']	1
['71', '112', '115', '177', '218']	1
['88', '162', '254', '269']	1
['120', '167', '177', '204', '329']	1
['133', '165', '179', '209', '256']	1
['22', '32', '81', '124', '140']	1
['24', '202', '230', '328', '335']	1
['24', '120', '136', '297', '320']	1
['158', '170', '324', '328', '333']	1
['63', '82', '151', '227', '339']	1
['3', '7', '127', '309']	1
['65', '166', '244', '299', '333']	1
['68', '183', '215', '226', '249']	1
['57', '129', '151', '183', '317']	1
['107', '153', '254', '270', '331']	1
['4', '21', '23', '168', '297']	1
['144', '170', '201', '249', '325']	1
['170', '200', '307', '331', '341']	1
['3', '126', '218', '261', '306']	1
['60', '181', '192', '241', '252']	1
['128', '139', '225', '226', '237']	1
['67', '164', '202', '304', '335']	1
['41', '60', '63', '178', '322']	1
['176', '217', '257', '269', '348']	1
['116', '160', '162', '221', '231']	1
['62', '71', '215', '244', '273']	1
['60', '203', '304', '306', '346']	1
['35', '61', '230', '237', '329']	1
['92', '132', '175', '264', '337']	1
['53', '83', '133', '238']	1
['32', '120', '225', '247', '346']	1
['207', '310', '321', '326', '333']	1
['35', '57', '105', '193', '262']	1
['140', '220', '233', '305', '320']	1
['53', '116', '216', '322', '341']	1
['75', '145', '151', '168', '314']	1
['32', '52', '61', '145', '204']	1
['51', '120', '177', '221', '322']	1
['174', '305', '317', '321', '342']	1
['67', '122', '160', '176', '213']	1
['66', '73', '158', '232', '317']	1
['136', '219', '247', '255', '271']	1
['53', '60', '164', '204', '339']	1
['23', '55', '107', '147', '340']	1
['12', '39', '44', '95', '302']	1
['109', '156', '168', '170', '190']	1
['15', '42', '143', '233', '299']	1
['72', '187', '206', '207', '231']	1
['16', '107', '222', '303', '337']	1
['57', '160', '180', '230', '310']	1
['112', '130', '131', '303', '314']	1
['3', '5', '87', '139', '328']	1
['15', '146', '153', '333', '345']	1
['51', '188', '200', '236', '255']	1
['27', '61', '78', '126', '320']	1
['96', '101', '126', '192', '209']	1
['45', '88', '89', '323', '357']	1
['21', '119', '120', '231', '325']	1
['161', '201', '204', '307', '317']	1
['95', '102', '125', '158', '324']	1
['19', '59', '71', '133', '337']	1
['54', '63', '143', '151', '311']	1
['21', '152', '160', '164', '336']	1
['106', '150', '163', '170', '331']	1
['51', '66', '70', '178']	1
['10', '103', '128', '155', '200']	1
['8', '58', '159', '300', '304']	1
['5', '223', '225', '241', '305']	1
['1', '11', '96', '117', '336']	1
['72', '87', '132', '230', '270']	1
['63', '161', '229', '309', '330']	1
['23', '66', '116', '159', '174']	1
['82', '120', '168', '176', '246']	1
['44', '150', '312', '324', '340']	1
['3', '124', '245', '256', '270']	1
['184', '185', '211', '233', '305']	1
['24', '81', '316', '317', '336']	1
['18', '207', '231', '238', '253']	1
['41', '155', '212', '234', '259']	1
['23', '168', '212', '321', '323']	1
['119', '181', '304', '311', '329']	1
['60', '146', '164', '214', '228']	1
['63', '68', '102', '205', '269']	1
['75', '83', '157', '248', '331']	1
['24', '51', '66', '214', '348']	1
['36', '194', '271', '317', '332']	1
['116', '211', '269', '301', '338']	1
['112', '118', '220', '234', '312']	1
['143', '168', '217', '225', '320']	1
['120', '205', '302', '312', '317']	1
['23', '70', '181', '220', '221']	1
['14', '58', '70', '141', '338']	1
['22', '118', '175', '207', '314']	1
['13', '32', '119', '160', '234']	1
['60', '162', '226', '250', '318']	1
['60', '175', '189', '190', '201']	1
['170', '214', '220', '228', '331']	1
['8', '145', '245', '268', '314']	1
['52', '91', '232', '240', '300']	1
['60', '83', '157', '212', '228']	1
['34', '140', '155', '247', '256']	1
['83', '122', '179', '316', '319']	1
['74', '157', '316', '321', '322']	1
['60', '186', '199', '244', '332']	1
['20', '73', '160', '162', '212']	1
['68', '117', '225', '324', '339']	1
['14', '300', '309', '332', '347']	1
['58', '88', '237', '331', '348']	1
['60', '156', '158', '181', '312']	1
['61', '98', '147', '155', '244']	1
['158', '217', '222', '270', '300']	1
['207', '209', '214', '220', '315']	1
['16', '70', '230', '243', '298']	1
['57', '169', '327', '331', '348']	1
['32', '167', '224', '246', '340']	1
['70', '122', '149', '193', '308']	1
['44', '62', '127', '144', '335']	1
['17', '94', '159', '207', '223']	1
['63', '86', '98', '221', '317']	1
['124', '127', '149', '177', '252']	1
['52', '201', '202', '229', '243']	1
['22', '55', '223', '307', '311']	1
['16', '33', '247', '263', '313']	1
['135', '149', '271', '306', '317']	1
['16', '21', '101', '155', '305']	1
['65', '232', '306', '311', '328']	1
['20', '83', '154', '304', '312']	1
['92', '105', '124', '319', '333']	1
['151', '192', '241', '252', '260']	1
['120', '154', '208', '211', '247']	1
['117', '118', '160', '161', '297']	1
['203', '228', '231', '312', '328']	1
['74', '135', '259', '317', '337']	1
['41', '150', '170', '207', '212']	1
['44', '119', '183', '254', '266']	1
['180', '191', '260', '264', '319']	1
['44', '55', '216', '306', '330']	1
['44', '69', '83', '122', '248']	1
['143', '225', '247', '312', '323']	1
['120', '146', '164', '200', '326']	1
['2', '59', '183', '256', '272']	1
['39', '88', '254', '336', '337']	1
['1', '4', '136', '154', '298']	1
['16', '128', '226', '249', '267']	1
['52', '185', '216', '262', '317']	1
['20', '153', '216', '220', '306']	1
['144', '215', '325', '338', '341']	1
['6', '162', '179', '342', '348']	1
['87', '130', '164', '165', '170']	1
['117', '146', '266', '324']	1
['1', '28', '66', '72', '105']	1
['205', '219', '246', '311', '342']	1
['130', '203', '253', '255', '258']	1
['22', '59', '141', '190', '227']	1
['101', '149', '151', '272', '343']	1
['38', '108', '126', '256', '330']	1
['2', '10', '40', '128', '341']	1
['119', '143', '146', '215', '316']	1
['119', '176', '229', '340']	1
['158', '200', '224', '333', '338']	1
['60', '179', '205', '307', '317']	1
['91', '126', '159', '169', '321']	1
['73', '143', '169', '317', '339']	1
['160', '175', '305', '332', '342']	1
['41', '206', '307', '319', '332']	1
['16', '142', '265', '269', '317']	1
['97', '169', '196', '214']	1
['40', '88', '253', '332', '357']	1
['117', '175', '220', '251', '336']	1
['13', '52', '117', '306', '307']	1
['53', '132', '179', '192', '270']	1
['117', '153', '183', '223', '317']	1
['66', '206', '229', '251', '323']	1
['41', '55', '81', '216', '307']	1
['105', '112', '127', '171']	1
['88', '187', '221', '274', '334']	1
['11', '70', '137', '205', '233']	1
['45', '64', '229', '317', '319']	1
['70', '83', '119', '135', '169']	1
['2', '63', '103', '122', '185']	1
['140', '178', '207', '241', '328']	1
['163', '216', '229', '257', '348']	1
['20', '68', '201', '250', '318']	1
['81', '137', '157', '206', '257']	1
['21', '112', '225', '304', '326']	1
['14', '25', '42', '90', '298']	1
['61', '103', '153', '251', '341']	1
['133', '188', '196', '212', '271']	1
['189', '238', '258', '271', '340']	1
['20', '65', '67', '144', '176']	1
['23', '202', '305', '317', '320']	1
['57', '119', '137', '227', '320']	1
['32', '41', '60', '306', '310']	1
['35', '102', '130', '183', '207']	1
['22', '74', '126', '260', '272']	1
['74', '140', '153', '187', '207']	1
['54', '61', '95', '193', '223']	1
['132', '160', '311', '314', '347']	1
['72', '136', '193', '237', '317']	1
['116', '169', '183', '205', '333']	1
['16', '101', '181', '210', '307']	1
['57', '131', '133', '201', '242']	1
['7', '10', '103', '169', '197']	1
['23', '227', '228', '335', '348']	1
['73', '203', '308', '321', '329']	1
['36', '206', '222', '331', '336']	1
['2', '93', '260', '306', '324']	1
['72', '83', '181', '206', '212']	1
['22', '154', '166', '324', '340']	1
['8', '34', '36', '59', '103']	1
['13', '43', '51', '91', '99']	1
['55', '146', '167', '215', '307']	1
['39', '106', '219', '223', '328']	1
['167', '251', '311', '316', '324']	1
['23', '25', '95', '97', '347']	1
['68', '162', '164', '306', '311']	1
['53', '98', '214', '254', '310']	1
['18', '56', '89', '192', '198']	1
['14', '133', '138', '237', '318']	1
['41', '179', '201', '310', '329']	1
['18', '107', '249', '311', '334']	1
['111', '192', '239', '334', '337']	1
['153', '170', '249', '316', '333']	1
['22', '204', '209', '234', '269']	1
['32', '186', '200', '223', '267']	1
['27', '84', '140', '354', '378']	1
['20', '145', '312', '313', '329']	1
['73', '120', '123', '167', '324']	1
['155', '181', '206', '212', '226']	1
['96', '101', '127', '213', '237']	1
['25', '59', '201', '232', '252']	1
['14', '15', '24', '150', '324']	1
['20', '65', '206', '328', '330']	1
['40', '83', '134', '185', '192']	1
['124', '130', '213', '252', '324']	1
['51', '72', '170', '305', '333']	1
['119', '151', '159', '224', '312']	1
['52', '200', '327', '337', '339']	1
['24', '73', '161', '245', '246']	1
['119', '156', '162', '311', '312']	1
['39', '132', '203', '264', '301']	1
['52', '162', '204', '214', '250']	1
['4', '86', '97', '115', '198']	1
['82', '145', '160', '246', '325']	1
['22', '66', '175', '206', '258']	1
['23', '61', '153', '168', '328']	1
['45', '101', '192', '201', '210']	1
['44', '55', '175', '200', '223']	1
['92', '112', '126', '138', '208']	1
['52', '60', '228', '323', '328']	1
['17', '32', '44', '51', '140']	1
['33', '51', '165', '240', '257']	1
['120', '166', '208', '246', '345']	1
['14', '171', '211', '216', '328']	1
['86', '127', '214', '215', '229']	1
['90', '101', '149', '167', '337']	1
['60', '107', '201', '268', '306']	1
['35', '45', '74', '145', '328']	1
['119', '160', '183', '229', '336']	1
['58', '226', '236', '259', '269']	1
['44', '52', '153', '221', '320']	1
['142', '197', '198', '229', '342']	1
['46', '135', '250', '333', '348']	1
['13', '72', '92', '328', '329']	1
['7', '33', '209', '231', '252']	1
['23', '73', '204', '232', '331']	1
['122', '160', '192', '203', '297']	1
['37', '39', '190', '212', '262']	1
['23', '181', '208', '226', '250']	1
['137', '169', '178', '187', '245']	1
['138', '188', '201', '268', '270']	1
['111', '118', '134', '205', '254']	1
['23', '119', '153', '159', '202']	1
['119', '196', '215', '322', '330']	1
['23', '99', '254', '306', '329']	1
['132', '154', '218', '230', '244']	1
['5', '216', '220', '321', '328']	1
['20', '66', '208', '250', '323']	1
['57', '63', '100', '106', '203']	1
['177', '187', '195', '269', '274']	1
['14', '227', '230', '261', '321']	1
['46', '129', '231', '308', '314']	1
['1', '117', '315', '321', '350']	1
['72', '174', '175', '204', '207']	1
['21', '36', '118', '221', '227']	1
['20', '130', '220', '274', '337']	1
['120', '186', '192', '321', '347']	1
['75', '81', '122', '180', '346']	1
['75', '150', '153', '330', '343']	1
['151', '158', '212', '333', '336']	1
['75', '107', '143', '316', '331']	1
['111', '115', '152', '215', '234']	1
['1', '11', '20', '33', '185']	1
['66', '70', '175', '202', '228']	1
['52', '122', '223', '230', '306']	1
['27', '72', '104', '175', '302']	1
['15', '72', '175', '202', '248']	1
['10', '164', '306', '328', '339']	1
['131', '137', '196', '317', '347']	1
['168', '233', '333']	1
['23', '153', '200', '228', '324']	1
['116', '174', '180', '248', '311']	1
['45', '64', '157', '307', '314']	1
['144', '151', '168', '205', '316']	1
['23', '36', '128', '207', '267']	1
['134', '178', '185', '230', '309']	1
['32', '75', '146', '149', '331']	1
['117', '154', '214', '220', '223']	1
['209', '212', '262', '265', '308']	1
['120', '156', '214', '220', '324']	1
['21', '205', '213', '323', '343']	1
['73', '96', '159', '228', '327']	1
['21', '153', '174', '202', '317']	1
['75', '102', '307', '327', '345']	1
['20', '45', '96', '155', '156']	1
['38', '168', '179', '248', '321']	1
['23', '115', '157', '181', '338']	1
['21', '44', '146', '226', '317']	1
['39', '134', '184', '255', '321']	1
['5', '46', '63', '155', '205']	1
['135', '227', '248', '271', '298']	1
['52', '167', '215', '338', '342']	1
['8', '19', '206', '210', '310']	1
['32', '153', '168', '214', '269']	1
['159', '214', '217', '304', '308']	1
['22', '38', '71', '73', '328']	1
['57', '68', '175', '205', '333']	1
['55', '82', '119', '176', '177']	1
['72', '119', '152', '223', '309']	1
['82', '163', '310', '314', '316']	1
['166', '176', '177', '304', '329']	1
['1', '233', '313', '328', '329']	1
['46', '118', '308', '332', '338']	1
['123', '180', '249', '312', '313']	1
['22', '81', '146', '317', '324']	1
['38', '61', '126', '191', '265']	1
['72', '119', '146', '328', '338']	1
['146', '169', '176', '327', '335']	1
['8', '53', '59', '161', '304']	1
['22', '60', '119', '200', '333']	1
['22', '65', '157', '247', '343']	1
['164', '174', '179', '328', '338']	1
['55', '145', '319', '324', '340']	1
['158', '167', '174', '203', '326']	1
['27', '35', '59', '127', '232']	1
['221', '224', '327', '331', '333']	1
['26', '136', '171', '317', '337']	1
['20', '71', '116', '188', '245']	1
['24', '41', '177', '223', '231']	1
['51', '116', '307', '322', '329']	1
['32', '201', '319', '322', '340']	1
['52', '133', '198', '258', '324']	1
['178', '180', '202', '204', '338']	1
['11', '13', '39', '73', '104']	1
['14', '46', '143', '152', '209']	1
['21', '155', '231', '308', '322']	1
['51', '159', '212', '316', '317']	1
['7', '46', '201', '225', '299']	1
['21', '104', '217', '253', '271']	1
['4', '138', '228', '262', '270']	1
['42', '56', '107', '240', '317']	1
['82', '144', '183', '231', '327']	1
['12', '100', '102', '124', '193']	1
['64', '167', '169', '331', '341']	1
['52', '204', '208', '226', '325']	1
['152', '164', '167', '329', '347']	1
['214', '216', '308', '316', '317']	1
['15', '54', '150', '218', '230']	1
['62', '113', '129', '187', '329']	1
['159', '204', '231', '232', '338']	1
['60', '70', '118', '156', '245']	1
['37', '68', '198', '201', '300']	1
['22', '34', '113', '214', '328']	1
['6', '57', '81', '102', '123']	1
['64', '120', '178', '208', '229']	1
['51', '126', '183', '213', '239']	1
['165', '215', '318', '326', '328']	1
['96', '204', '238', '243', '271']	1
['2', '138', '141', '226', '332']	1
['141', '143', '163', '209', '303']	1
['61', '164', '223', '322', '343']	1
['83', '164', '202', '218', '314']	1
['36', '119', '154', '258', '265']	1
['58', '60', '81', '261', '302']	1
['23', '66', '162', '220', '221']	1
['61', '122', '164', '227', '319']	1
['17', '45', '159', '299', '325']	1
['71', '211', '299', '317', '320']	1
['134', '146', '219', '305', '312']	1
['6', '39', '56', '100', '197']	1
['20', '60', '66', '151', '232']	1
['64', '72', '88', '269', '297']	1
['36', '89', '155', '169', '199']	1
['45', '73', '119', '150', '200']	1
['38', '70', '88', '119', '164']	1
['53', '83', '146', '317', '342']	1
['113', '119', '138', '234', '321']	1
['175', '179', '226', '327', '330']	1
['120', '228', '322', '328', '329']	1
['51', '66', '74', '200', '340']	1
['60', '87', '94', '309', '332']	1
['87', '141', '160', '213', '331']	1
['38', '120', '144', '307', '328']	1
['4', '22', '171', '257', '300']	1
['140', '141', '181', '208', '230']	1
['17', '23', '135', '253', '254']	1
['46', '206', '311', '318']	1
['23', '73', '219', '231', '321']	1
['18', '20', '145', '165', '267']	1
['24', '46', '159', '165', '331']	1
['83', '116', '166', '213', '338']	1
['53', '63', '66', '162', '169']	1
['20', '136', '189', '217', '245']	1
['44', '158', '168', '214', '335']	1
['68', '150', '164', '165', '207']	1
['2', '102', '105', '298', '332']	1
['88', '137', '189', '225', '329']	1
['43', '114', '142', '178', '244']	1
['4', '10', '131', '237', '257']	1
